Website_URL,WebSocket_URL
https://www.cryptocompare.com,wss://streamer.cryptocompare.com/v2
https://www.tradingview.com,wss://data.tradingview.com/socket.io
https://www.twitch.tv,wss://irc-ws.chat.twitch.tv
https://www.discord.com,wss://gateway.discord.gg
https://www.binance.com,wss://stream.binance.com:9443/ws
https://coinsdo.com,wss://ws.coinsdo.com/ws
https://pro.coincap.io/api-docs,wss://ws.coincap.io/prices
https://docs.kraken.com/api/,wss://ws.kraken.com
https://docs.bitfinex.com,wss://api-pub.bitfinex.com/ws/2
https://www.bitstamp.net,wss://ws.bitstamp.net
https://www.blockchain.com,wss://ws.blockchain.info/inv
https://www.okx.com,wss://ws.okx.com:8443/ws/v5/public
https://nownodes.io,wss://public-btc.nownodes.io/wss
https://publicnode.com,wss://rpc.publicnode.com/ws
https://kaazing.com,wss://demos.kaazing.com/echo
